Code;Year;Life expectancy at birth (historical)
BRB;1961;65,3
BRB;1962;65,9
BRB;1963;66,5
BRB;1964;67
BRB;1965;67,4
BRB;1966;67,8
BRB;1967;67,9
BRB;1968;68,1
BRB;1969;68,4
BRB;1970;68,3
BRB;1971;68,6
BRB;1972;68,9
BRB;1973;69,2
BRB;1974;69,5
BRB;1975;69,9
BRB;1976;70,2
BRB;1977;70,7
BRB;1978;71,1
BRB;1979;71,5
BRB;1980;71,9
BRB;1981;72,1
BRB;1982;72,3
BRB;1983;72,5
BRB;1984;72,6
BRB;1985;72,5
BRB;1986;72,6
BRB;1987;72,7
BRB;1988;72,7
BRB;1989;72,7
BRB;1990;72,8
BRB;1991;72,8
BRB;1992;72,9
BRB;1993;73,2
BRB;1994;73,2
BRB;1995;73,3
BRB;1996;73,5
BRB;1997;73,5
BRB;1998;73,7
BRB;1999;74
BRB;2000;74,1
BRB;2001;74,2
BRB;2002;74,4
BRB;2003;74,5
BRB;2004;74,7
BRB;2005;74,9
BRB;2006;75,1
BRB;2007;75,3
BRB;2008;75,4
BRB;2009;75,7
BRB;2010;75,7
BRB;2011;75,9
BRB;2012;76,1
BRB;2013;76,3
BRB;2014;76,5
BRB;2015;76,7
BRB;2016;76,8
BRB;2017;76,9
BRB;2018;77,1
BRB;2019;77,3
BRB;2020;77,4
BRB;2021;77,6
BLR;1900;36,2
BLR;1950;59,5
BLR;1951;59,8
BLR;1952;61,2
BLR;1953;62,3
BLR;1954;63,4
BLR;1955;64,5
BLR;1956;65,4
BLR;1957;66,4
BLR;1958;68,2
BLR;1959;68,3
BLR;1960;69,8
BLR;1961;70,3
BLR;1962;70
BLR;1963;70,2
BLR;1964;71,2
BLR;1965;71,1
BLR;1966;71,3
BLR;1967;71,5
BLR;1968;71,3
BLR;1969;71,5
BLR;1970;71,2
BLR;1971;71,5
BLR;1972;71,3
BLR;1973;71,5
BLR;1974;71,3
BLR;1975;70,9
BLR;1976;70,8
BLR;1977;70,7
BLR;1978;70,5
BLR;1979;70,3
BLR;1980;70,3
BLR;1981;70,3
BLR;1982;70,5
BLR;1983;70,2
BLR;1984;69,9
BLR;1985;70
BLR;1986;70,6
BLR;1987;70,6
BLR;1988;70,5
BLR;1989;70
BLR;1990;69,9
BLR;1991;69,7
BLR;1992;69,4
BLR;1993;68,6
BLR;1994;69,2
BLR;1995;68,8
BLR;1996;68,9
BLR;1997;68,7
BLR;1998;68,6
BLR;1999;68,4
BLR;2000;69,2
BLR;2001;68,9
BLR;2002;68,5
BLR;2003;68,9
BLR;2004;69,4
BLR;2005;69,4
BLR;2006;70
BLR;2007;70,8
BLR;2008;70,9
BLR;2009;71,1
BLR;2010;71,1
BLR;2011;71,5
BLR;2012;72,6
BLR;2013;73
BLR;2014;73,6
BLR;2015;74
BLR;2016;74,3
BLR;2017;74,5
BLR;2018;74,6
BLR;2019;74,2
BLR;2020;72,5
BLR;2021;72,4
BEL;1841;40,31
BEL;1842;38,64
BEL;1843;40,35
BEL;1844;41,88
BEL;1845;41,02
BEL;1846;37,82
BEL;1847;35,1
BEL;1848;38,03
BEL;1849;34,49
BEL;1850;42,27
BEL;1851;41,88
BEL;1852;41,78
BEL;1853;41,32
BEL;1854;39,74
BEL;1855;37,42
BEL;1856;40,89
BEL;1857;40,44
BEL;1858;40,13
BEL;1859;38,93
BEL;1860;45,07
BEL;1861;41,22
BEL;1862;43,06
BEL;1863;41,25
BEL;1864;39,76
BEL;1865;37,69
BEL;1866;32,44
BEL;1867;43,02
BEL;1868;42,53
BEL;1869;42,57
BEL;1870;40,9
BEL;1871;34,32
BEL;1872;40,01
BEL;1873;43,46
BEL;1874;44,65
BEL;1875;42,13
BEL;1876;43,65
BEL;1877;44,45
BEL;1878;44,19
BEL;1879;43,79
BEL;1880;42,44
BEL;1881;44,38
BEL;1882;45,51
BEL;1883;44,86
BEL;1884;44,18
BEL;1885;45,43
BEL;1886;43,3
BEL;1887;46,01
BEL;1888;44,87
BEL;1889;45,02
BEL;1890;44,09
BEL;1891;43,99
BEL;1892;43,12
BEL;1893;44,39
BEL;1894;46,6
BEL;1895;45,43
BEL;1896;48,04
BEL;1897;48,8
BEL;1898;48,07
BEL;1899;46,45
BEL;1900;46,52
BEL;1901;49,38
BEL;1902;49,1
BEL;1903;49,17
BEL;1904;49,25
BEL;1905;49,92
BEL;1906;49,64
BEL;1907;51,03
BEL;1908;49,63
BEL;1909;50,63
BEL;1910;51,31
BEL;1911;49,22
BEL;1912;52,22
BEL;1913;52,42
BEL;1919;49,79
BEL;1920;53,59
BEL;1921;54,67
BEL;1922;55,1
BEL;1923;56,69
BEL;1924;57,44
BEL;1925;57,09
BEL;1926;56,89
BEL;1927;57,11
BEL;1928;57,44
BEL;1929;55,01
BEL;1930;57,1
BEL;1931;58,41
BEL;1932;58,5
BEL;1933;58,68
BEL;1934;60,33
BEL;1935;59,93
BEL;1936;59,94
BEL;1937;59,98
BEL;1938;60,12
BEL;1939;60,01
BEL;1940;55,94
BEL;1941;58,89
BEL;1942;59,11
BEL;1943;60,32
BEL;1944;56,91
BEL;1945;58,35
BEL;1946;61,87
BEL;1947;63,41
BEL;1948;64,94
BEL;1949;65,43
BEL;1950;66,3
BEL;1951;66,7
BEL;1952;68
BEL;1953;68,4
BEL;1954;68,6
BEL;1955;68,5
BEL;1956;68,8
BEL;1957;69,2
BEL;1958;69,9
BEL;1959;70,3
BEL;1960;69,6
BEL;1961;70,5
BEL;1962;70,2
BEL;1963;70
BEL;1964;70,7
BEL;1965;70,6
BEL;1966;70,6
BEL;1967;70,9
BEL;1968;70,6
BEL;1969;70,7
BEL;1970;70,9
BEL;1971;71,1
BEL;1972;71,4
BEL;1973;71,6
BEL;1974;72
BEL;1975;72
BEL;1976;72,1
BEL;1977;72,8
BEL;1978;72,7
BEL;1979;73,2
BEL;1980;73,2
BEL;1981;73,6
BEL;1982;73,9
BEL;1983;73,9
BEL;1984;74,4
BEL;1985;74,5
BEL;1986;74,7
BEL;1987;75,3
BEL;1988;75,6
BEL;1989;75,6
BEL;1990;76,1
BEL;1991;76,2
BEL;1992;76,4
BEL;1993;76,4
BEL;1994;76,7
BEL;1995;76,8
BEL;1996;77,2
BEL;1997;77,4
BEL;1998;77,5
BEL;1999;77,6
BEL;2000;77,8
BEL;2001;78,1
BEL;2002;78,2
BEL;2003;78,3
BEL;2004;79
BEL;2005;79,1
BEL;2006;79,4
BEL;2007;79,5
BEL;2008;79,6
BEL;2009;79,8
BEL;2010;80
BEL;2011;80,4
BEL;2012;80,3
BEL;2013;80,5
BEL;2014;81,1
BEL;2015;80,9
BEL;2016;81,3
BEL;2017;81,4
BEL;2018;81,5
BEL;2019;81,8
BEL;2020;80,8
BEL;2021;81,9
BLZ;1950;50,4
BLZ;1951;50,8
BLZ;1952;51,3
BLZ;1953;51,9
BLZ;1954;53
BLZ;1955;53,4
BLZ;1956;54,2
BLZ;1957;55,2
BLZ;1958;56,3
BLZ;1959;57,3
BLZ;1960;58,2
BLZ;1961;53,4
BLZ;1962;59
BLZ;1963;59,6
BLZ;1964;60,1
BLZ;1965;60,6
BLZ;1966;61
BLZ;1967;61,5
BLZ;1968;62,2
BLZ;1969;62,8
BLZ;1970;63,5
BLZ;1971;64,2
BLZ;1972;64,5
BLZ;1973;64,6
BLZ;1974;65
BLZ;1975;65,9
BLZ;1976;66,3
BLZ;1977;66,5
BLZ;1978;66,9
BLZ;1979;67,4
BLZ;1980;67,8
BLZ;1981;68,1
BLZ;1982;68
BLZ;1983;68,1
BLZ;1984;68,6
BLZ;1985;69,5
BLZ;1986;69,7
BLZ;1987;70,2
BLZ;1988;70,8
BLZ;1989;70,7
BLZ;1990;70,7
BLZ;1991;70,2
BLZ;1992;70
BLZ;1993;70
BLZ;1994;70,3
BLZ;1995;69,9
BLZ;1996;69,8
BLZ;1997;69,2
BLZ;1998;68,6
BLZ;1999;68,8
BLZ;2000;68,6
BLZ;2001;68,4
BLZ;2002;68,8
BLZ;2003;68,9
BLZ;2004;69,2
BLZ;2005;69,4
BLZ;2006;70,1
BLZ;2007;70,7
BLZ;2008;71,2
BLZ;2009;71,8
BLZ;2010;72,3
BLZ;2011;72,7
BLZ;2012;73,2
BLZ;2013;73,7
BLZ;2014;73,3
BLZ;2015;73,2
BLZ;2016;73,4
BLZ;2017;73,6
BLZ;2018;73,7
BLZ;2019;73,9
BLZ;2020;72,9
BLZ;2021;70,5
BEN;1950;35
BEN;1951;35,2
BEN;1952;35,5
BEN;1953;35,8
BEN;1954;36,1
BEN;1955;36,4
BEN;1956;36,8
BEN;1957;37,1
BEN;1958;37,5
BEN;1959;37,9
BEN;1960;38,2
BEN;1961;38,5
BEN;1962;38,9
BEN;1963;39,3
BEN;1964;39,8
BEN;1965;40,2
BEN;1966;40,6
BEN;1967;41,1
BEN;1968;41,5
BEN;1969;41,8
BEN;1970;42,2
BEN;1971;42,6
BEN;1972;43,2
BEN;1973;43,6
BEN;1974;44,1
BEN;1975;44,7
BEN;1976;45,5
BEN;1977;46,2
BEN;1978;47
BEN;1979;47,4
BEN;1980;47,9
BEN;1981;48,3
BEN;1982;48,8
BEN;1983;49,3
BEN;1984;49,7
BEN;1985;50,4
BEN;1986;51,1
BEN;1987;51,7
BEN;1988;52,3
BEN;1989;52,7
BEN;1990;53,3
BEN;1991;53,6
BEN;1992;54,1
BEN;1993;54,5
BEN;1994;54,9
BEN;1995;55,3
BEN;1996;55,6
BEN;1997;56
BEN;1998;56,2
BEN;1999;56,5
BEN;2000;56,6
BEN;2001;56,7
BEN;2002;56,6
BEN;2003;56,7
BEN;2004;56,8
BEN;2005;57,1
BEN;2006;57,5
BEN;2007;57,7
BEN;2008;57,9
BEN;2009;58
BEN;2010;58,4
BEN;2011;58,5
BEN;2012;58,7
BEN;2013;59
BEN;2014;59,1
BEN;2015;59,4
BEN;2016;59,5
BEN;2017;59,9
BEN;2018;60,1
BEN;2019;60,5
BEN;2020;60,1
BEN;2021;59,8
BMU;1950;54,7
BMU;1951;50,7
BMU;1952;55,3
BMU;1953;57,2
BMU;1954;56,8
BMU;1955;59,3
BMU;1956;66,2
BMU;1957;65,9
BMU;1958;67,3
BMU;1959;66,9
BMU;1960;67,2
BMU;1961;64,1
BMU;1962;63,8
BMU;1963;63,8
BMU;1964;67,6
BMU;1965;67,8
BMU;1966;63,4
BMU;1967;68,4
BMU;1968;68,5
BMU;1969;68,2
BMU;1970;69,5
BMU;1971;68,5
BMU;1972;70
BMU;1973;71,9
BMU;1974;72,4
BMU;1975;72,6
BMU;1976;71,9
BMU;1977;72,1
BMU;1978;72,9
BMU;1979;73,3
BMU;1980;73,5
BMU;1981;73,7
BMU;1982;73,7
BMU;1983;74,1
BMU;1984;74,5
BMU;1985;73,3
BMU;1986;73,4
BMU;1987;74
BMU;1988;74,9
BMU;1989;74,3
BMU;1990;74,5
BMU;1991;74,9
BMU;1992;73,8
BMU;1993;74,5
BMU;1994;73,6
BMU;1995;76,1
BMU;1996;78,2
BMU;1997;78
BMU;1998;79,9
BMU;1999;79,1
BMU;2000;78,9
BMU;2001;79,9
BMU;2002;80,6
BMU;2003;79,3
BMU;2004;81,1
BMU;2005;77,9
BMU;2006;77,6
BMU;2007;79,4
BMU;2008;78,6
BMU;2009;80
BMU;2010;80,5
BMU;2011;81,4
BMU;2012;81,3
BMU;2013;80
BMU;2014;79,5
BMU;2015;80,9
BMU;2016;80,6
BMU;2017;82,4
BMU;2018;80,8
BMU;2019;81
BMU;2020;81,1
BMU;2021;79,3
BTN;1950;30,1
BTN;1951;30,2
BTN;1952;30,5
BTN;1953;30,8
BTN;1954;31,1
BTN;1955;31,5
BTN;1956;31,8
BTN;1957;32,2
BTN;1958;32,6
BTN;1959;33
BTN;1960;33,5
BTN;1961;33,9
BTN;1962;34,5
BTN;1963;35
BTN;1964;35,6
BTN;1965;36,2
BTN;1966;36,9
BTN;1967;37,6
BTN;1968;38,3
BTN;1969;39,1
BTN;1970;40
BTN;1971;40,8
BTN;1972;41,6
BTN;1973;42,5
BTN;1974;43,3
BTN;1975;44,1
BTN;1976;44,9
BTN;1977;45,8
BTN;1978;46,6
BTN;1979;47,4
BTN;1980;48,2
BTN;1981;49
BTN;1982;49,9
BTN;1983;50,6
BTN;1984;51,4
BTN;1985;52,1
BTN;1986;52,9
BTN;1987;53,7
BTN;1988;54,5
BTN;1989;55,3
BTN;1990;56
BTN;1991;56,6
BTN;1992;57,4
BTN;1993;58,1
BTN;1994;58,6
BTN;1995;59,5
BTN;1996;60,2
BTN;1997;60,9
BTN;1998;61,5
BTN;1999;62,2
BTN;2000;62
BTN;2001;63,4
BTN;2002;64,1
BTN;2003;64,7
BTN;2004;65,3
BTN;2005;65,8
BTN;2006;66,4
BTN;2007;67
BTN;2008;67,5
BTN;2009;67,9
BTN;2010;68,4
BTN;2011;68,9
BTN;2012;69,3
BTN;2013;69,7
BTN;2014;70
BTN;2015;70,3
BTN;2016;70,6
BTN;2017;70,8
BTN;2018;71,1
BTN;2019;71,4
BTN;2020;71,6
BTN;2021;71,8
BOL;1900;26
BOL;1910;28
BOL;1920;31
BOL;1925;33
BOL;1930;33
BOL;1940;36
BOL;1950;40,6
BOL;1951;40,7
BOL;1952;40,8
BOL;1953;41,2
BOL;1954;41,4
BOL;1955;41,7
BOL;1956;42
BOL;1957;42,3
BOL;1958;42,6
BOL;1959;42,9
BOL;1960;43,1
BOL;1961;43,4
BOL;1962;43,8
BOL;1963;44,1
BOL;1964;44,4
BOL;1965;44,7
BOL;1966;45,1
BOL;1967;45,4
BOL;1968;45,8
BOL;1969;46,2
BOL;1970;46,6
BOL;1971;47,1
BOL;1972;47,5
BOL;1973;48
BOL;1974;48,4
BOL;1975;48,8
BOL;1976;49,3
BOL;1977;49,7
BOL;1978;50,2
BOL;1979;50,7
BOL;1980;51,2
BOL;1981;51,6
BOL;1982;52,1
BOL;1983;52,4
BOL;1984;53
BOL;1985;53,4
BOL;1986;53,9
BOL;1987;54,5
BOL;1988;55,2
BOL;1989;55,8
BOL;1990;56,4
BOL;1991;57,1
BOL;1992;57,6
BOL;1993;58,4
BOL;1994;59
BOL;1995;59,5
BOL;1996;60,1
BOL;1997;60,8
BOL;1998;61,3
BOL;1999;61,9
BOL;2000;62,3
BOL;2001;62,8
BOL;2002;63,3
BOL;2003;63,6
BOL;2004;64
BOL;2005;64,4
BOL;2006;64,8
BOL;2007;65
BOL;2008;65,4
BOL;2009;65,9
BOL;2010;66,2
BOL;2011;66,5
BOL;2012;66,7
BOL;2013;67
BOL;2014;67,2
BOL;2015;67,3
BOL;2016;67,6
BOL;2017;67,7
BOL;2018;67,7
BOL;2019;67,8
BOL;2020;64,5
BOL;2021;63,6
BES;1950;60,7
BES;1951;61,9
BES;1952;65,1
BES;1953;64,9
BES;1954;65,6
BES;1955;66,1
BES;1956;65,6
BES;1957;66,9
BES;1958;67,5
BES;1959;67,4
BES;1960;67,6
BES;1961;67,1
BES;1962;68,2
BES;1963;70
BES;1964;70
BES;1965;67,8
BES;1966;69,7
BES;1967;70,5
BES;1968;70,2
BES;1969;71,6
BES;1970;73,4
BES;1971;72,9
BES;1972;73,1
BES;1973;73,5
BES;1974;73,7
BES;1975;74
BES;1976;74,1
BES;1977;73,6
BES;1978;73,3
BES;1979;72,9
BES;1980;72,1
BES;1981;72,3
BES;1982;73,6
BES;1983;73,9
BES;1984;73,8
BES;1985;73,7
BES;1986;73,6
BES;1987;73,6
BES;1988;74,2
BES;1989;73,7
BES;1990;73,5
BES;1991;73
BES;1992;72,6
BES;1993;74
BES;1994;74,4
BES;1995;75,4
BES;1996;74,2
BES;1997;74,9
BES;1998;74,9
BES;1999;75,4
BES;2000;75,1
BES;2001;74,8
BES;2002;75
BES;2003;75,1
BES;2004;75,1
BES;2005;75,2
BES;2006;74,6
BES;2007;75,5
BES;2008;75,5
BES;2009;75,6
BES;2010;75,3
BES;2011;76,5
BES;2012;75,2
BES;2013;75,5
BES;2014;76,6
BES;2015;77,5
BES;2016;75,5
BES;2017;77,3
BES;2018;75,6
BES;2019;76,4
BES;2020;75,9
BES;2021;75,1
BIH;1950;48,9
BIH;1951;49,5
BIH;1952;51,2
BIH;1953;52,6
BIH;1954;54,2
BIH;1955;55,5
BIH;1956;56,7
BIH;1957;57,9
BIH;1958;59,1
BIH;1959;60
BIH;1960;61
BIH;1961;61,9
BIH;1962;62,5
BIH;1963;63,3
BIH;1964;63,9
BIH;1965;64,6
BIH;1966;65,2
BIH;1967;65,6
BIH;1968;65,9
BIH;1969;66,2
BIH;1970;66,7
BIH;1971;67,2
BIH;1972;67,7
BIH;1973;68,2
BIH;1974;68,9
BIH;1975;69,4
BIH;1976;69,6
BIH;1977;70
BIH;1978;70,1
BIH;1979;70,3
BIH;1980;70,5
BIH;1981;70,7
BIH;1982;70,9
BIH;1983;71,1
BIH;1984;71
BIH;1985;70,8
BIH;1986;71,2
BIH;1987;71,7
BIH;1988;71,8
BIH;1989;71,8
BIH;1990;72,3
BIH;1991;72,1
BIH;1992;51,8
BIH;1993;51,5
BIH;1994;67,2
BIH;1995;70,3
BIH;1996;73,4
BIH;1997;73,7
BIH;1998;73,9
BIH;1999;75,1
BIH;2000;74,5
BIH;2001;75,1
BIH;2002;74,6
BIH;2003;75,8
BIH;2004;76,1
BIH;2005;75,4
BIH;2006;76,2
BIH;2007;76,2
BIH;2008;76,8
BIH;2009;77
BIH;2010;77,1
BIH;2011;77
BIH;2012;77,2
BIH;2013;76,3
BIH;2014;75,7
BIH;2015;76,2
BIH;2016;76,8
BIH;2017;76,9
BIH;2018;77,1
BIH;2019;77,2
BIH;2020;76,2
BIH;2021;75,3
BWA;1950;44,9
BWA;1951;45,3
BWA;1952;45,9
BWA;1953;46,5
BWA;1954;47,1
BWA;1955;47,6
BWA;1956;48,2
BWA;1957;48,7
BWA;1958;49,3
BWA;1959;49,8
BWA;1960;50,4
BWA;1961;50,9
BWA;1962;51,4
BWA;1963;51,9
BWA;1964;52,3
BWA;1965;52,8
BWA;1966;53,3
BWA;1967;53,7
BWA;1968;54,2
BWA;1969;54,7
BWA;1970;55,2
BWA;1971;55,7
BWA;1972;56,3
BWA;1973;56,9
BWA;1974;57,4
BWA;1975;58
BWA;1976;58,6
BWA;1977;59,2
BWA;1978;59,7
BWA;1979;60,2
BWA;1980;60,6
BWA;1981;61,1
BWA;1982;61,6
BWA;1983;62
BWA;1984;62,4
BWA;1985;62,6
BWA;1986;62,7
BWA;1987;62,5
BWA;1988;61,8
BWA;1989;61,4
BWA;1990;60,5
BWA;1991;59,5
BWA;1992;58,3
BWA;1993;57,7
BWA;1994;56,2
BWA;1995;55,1
BWA;1996;54,4
BWA;1997;53,4
BWA;1998;52,5
BWA;1999;51,7
BWA;2000;51
BWA;2001;50,7
BWA;2002;50,6
BWA;2003;50,9
BWA;2004;51,6
BWA;2005;52,6
BWA;2006;53,9
BWA;2007;55,7
BWA;2008;57,1
BWA;2009;58,3
BWA;2010;60
BWA;2011;60,5
BWA;2012;60,8
BWA;2013;62
BWA;2014;62,6
BWA;2015;63,8
BWA;2016;65,5
BWA;2017;66,8
BWA;2018;65,4
BWA;2019;65,5
BWA;2020;65,6
BWA;2021;61,1
BRA;1900;29
BRA;1910;31
BRA;1920;32
BRA;1930;34
BRA;1940;37
BRA;1945;42,3
BRA;1950;48,1
BRA;1951;48,4
BRA;1952;48,9
BRA;1953;49,2
BRA;1954;49,7
BRA;1955;50,2
BRA;1956;50,7
BRA;1957;51,2
BRA;1958;51,6
BRA;1959;52,2
BRA;1960;52,7
BRA;1961;53,2
BRA;1962;53,7
BRA;1963;54,2
BRA;1964;54,6
BRA;1965;55,1
BRA;1966;55,5
BRA;1967;55,9
BRA;1968;56,3
BRA;1969;56,7
BRA;1970;57,2
BRA;1971;57,6
BRA;1972;58
BRA;1973;58,5
BRA;1974;58,9
BRA;1975;59,4
BRA;1976;59,8
BRA;1977;60,2
BRA;1978;60,7
BRA;1979;61,3
BRA;1980;61,8
BRA;1981;62,3
BRA;1982;62,9
BRA;1983;63,3
BRA;1984;63,8
BRA;1985;64,2
BRA;1986;64,6
BRA;1987;65,1
BRA;1988;65,5
BRA;1989;65,9
BRA;1990;66
BRA;1991;66,3
BRA;1992;66,7
BRA;1993;67,1
BRA;1994;67,6
BRA;1995;67,9
BRA;1996;68,4
BRA;1997;68,8
BRA;1998;69,2
BRA;1999;69,5
BRA;2000;69,7
BRA;2001;70,2
BRA;2002;70,4
BRA;2003;70,7
BRA;2004;71,1
BRA;2005;71,8
BRA;2006;72
BRA;2007;72,4
BRA;2008;72,7
BRA;2009;72,9
BRA;2010;73,2
BRA;2011;73,3
BRA;2012;73,6
BRA;2013;73,9
BRA;2014;74,3
BRA;2015;74,3
BRA;2016;74,4
BRA;2017;74,8
BRA;2018;75,1
BRA;2019;75,3
BRA;2020;74
BRA;2021;72,8
VGB;1950;44,7
VGB;1951;44,9
VGB;1952;47,3
VGB;1953;49,7
VGB;1954;52,1
VGB;1955;54,5
VGB;1956;56,7
VGB;1957;58,3
VGB;1958;58,8
VGB;1959;59,5
VGB;1960;59,6
VGB;1961;60,2
VGB;1962;61,6
VGB;1963;63,5
VGB;1964;64,6
VGB;1965;65,2
VGB;1966;65,3
VGB;1967;65,1
VGB;1968;65
VGB;1969;65,5
VGB;1970;66,6
VGB;1971;67,1
VGB;1972;67,1
VGB;1973;67,8
VGB;1974;68
VGB;1975;67,8
VGB;1976;68,1
VGB;1977;68,2
VGB;1978;67,6
VGB;1979;67,5
VGB;1980;67,7
VGB;1981;68,4
VGB;1982;69,9
VGB;1983;70,9
VGB;1984;72,1
VGB;1985;73,4
VGB;1986;73,7
VGB;1987;73,5
VGB;1988;73,7
VGB;1989;74
VGB;1990;73,9
VGB;1991;72,9
VGB;1992;73,3
VGB;1993;74
VGB;1994;73,6
VGB;1995;74,2
VGB;1996;74,6
VGB;1997;74,4
VGB;1998;74,9
VGB;1999;74,4
VGB;2000;74
VGB;2001;73,8
VGB;2002;73,9
VGB;2003;74
VGB;2004;74,3
VGB;2005;74,7
VGB;2006;74,9
VGB;2007;75
VGB;2008;75
VGB;2009;75,3
VGB;2010;75,4
VGB;2011;75,5
VGB;2012;75,5
VGB;2013;75,6
VGB;2014;75,6
VGB;2015;75,7
VGB;2016;75,7
VGB;2017;74,8
VGB;2018;75,8
VGB;2019;75,9
VGB;2020;75,8
VGB;2021;74,5
BRN;1950;50
BRN;1951;51
BRN;1952;51,8
BRN;1953;52,5
BRN;1954;53,1
BRN;1955;53,5
BRN;1956;53,9
BRN;1957;54,4
BRN;1958;55
BRN;1959;55,8
BRN;1960;56,8
BRN;1961;57,8
BRN;1962;57,7
BRN;1963;59,8
BRN;1964;60,6
BRN;1965;61,2
BRN;1966;62
BRN;1967;62,5
BRN;1968;63
BRN;1969;63,6
BRN;1970;64,1
BRN;1971;64,7
BRN;1972;65,4
BRN;1973;66
BRN;1974;66,5
BRN;1975;67,1
BRN;1976;67,6
BRN;1977;68,1
BRN;1978;68,5
BRN;1979;68,9
BRN;1980;69,2
BRN;1981;69,5
BRN;1982;69,8
BRN;1983;70,1
BRN;1984;70,4
BRN;1985;70,6
BRN;1986;70,8
BRN;1987;71
BRN;1988;71,2
BRN;1989;71,4
BRN;1990;71,7
BRN;1991;71,9
BRN;1992;72,1
BRN;1993;72,3
BRN;1994;72,6
BRN;1995;72,8
BRN;1996;73,1
BRN;1997;73,4
BRN;1998;73,6
BRN;1999;73,9
BRN;2000;74,1
BRN;2001;74,3
BRN;2002;74,4
BRN;2003;74,6
BRN;2004;74,6
BRN;2005;74,7
BRN;2006;74,8
BRN;2007;74,8
BRN;2008;74,8
BRN;2009;74,8
BRN;2010;74,8
BRN;2011;74,9
BRN;2012;74,8
BRN;2013;74,8
BRN;2014;74,8
BRN;2015;74,7
BRN;2016;74,7
BRN;2017;74,7
BRN;2018;74,7
BRN;2019;74,7
BRN;2020;74,8
BRN;2021;74,6
BGR;1900;40,2
BGR;1902;42,5
BGR;1905;43,3
BGR;1923;44,6
BGR;1926;45,3
BGR;1930;48,3
BGR;1937;51,8
BGR;1947;54,1
BGR;1948;55,8
BGR;1949;57,94
BGR;1950;61,5
BGR;1951;60,7
BGR;1952;59,6
BGR;1953;64,2
BGR;1954;64,4
BGR;1955;64,9
BGR;1956;65,2
BGR;1957;66,6
BGR;1958;68,7
BGR;1959;66,7
BGR;1960;69,2
BGR;1961;70,3
BGR;1962;69,6
BGR;1963;70,4
BGR;1964;71,2
BGR;1965;71,3
BGR;1966;71,2
BGR;1967;70,4
BGR;1968;71,2
BGR;1969;70,5
BGR;1970;71,3
BGR;1971;70,9
BGR;1972;70,9
BGR;1973;71,3
BGR;1974;71,2
BGR;1975;71
BGR;1976;71,4
BGR;1977;70,8
BGR;1978;71,2
BGR;1979;71,2
BGR;1980;71,1
BGR;1981;71,5
BGR;1982;71,1
BGR;1983;71,3
BGR;1984;71,4
BGR;1985;71,1
BGR;1986;71,6
BGR;1987;71,4
BGR;1988;71,5
BGR;1989;71,5
BGR;1990;71,4
BGR;1991;71,2
BGR;1992;71,2
BGR;1993;71,2
BGR;1994;70,9
BGR;1995;71
BGR;1996;70,9
BGR;1997;70,4
BGR;1998;70,9
BGR;1999;71,6
BGR;2000;71,6
BGR;2001;71,9
BGR;2002;72,2
BGR;2003;72,4
BGR;2004;72,6
BGR;2005;72,6
BGR;2006;72,7
BGR;2007;73
BGR;2008;73,4
BGR;2009;73,7
BGR;2010;73,8
BGR;2011;74,2
BGR;2012;74,4
BGR;2013;74,8
BGR;2014;74,5
BGR;2015;74,6
BGR;2016;74,8
BGR;2017;74,8
BGR;2018;74,9
BGR;2019;75,1
BGR;2020;73,6
BGR;2021;71,8
BFA;1950;33,1
BFA;1951;33,4
BFA;1952;33,6
BFA;1953;33,8
BFA;1954;34,1
BFA;1955;34,5
BFA;1956;34,7
BFA;1957;35
BFA;1958;35,3
BFA;1959;35,6
BFA;1960;35,9
BFA;1961;36,2
BFA;1962;36,7
BFA;1963;37
BFA;1964;37,3
BFA;1965;37,7
BFA;1966;37,9
BFA;1967;38,3
BFA;1968;38,5
BFA;1969;38,9
BFA;1970;39,2
BFA;1971;39,6
BFA;1972;40,1
BFA;1973;40,5
BFA;1974;41,4
BFA;1975;42,3
BFA;1976;43,2
BFA;1977;44,1
BFA;1978;45,1
BFA;1979;45,9
BFA;1980;46,5
BFA;1981;46,9
BFA;1982;47,6
BFA;1983;48,1
BFA;1984;48,6
BFA;1985;48,9
BFA;1986;49
BFA;1987;49,1
BFA;1988;49,1
BFA;1989;49,2
BFA;1990;49,4
BFA;1991;49,5
BFA;1992;49,4
BFA;1993;49,2
BFA;1994;49,3
BFA;1995;49,4
BFA;1996;49,6
BFA;1997;49,4
BFA;1998;50
BFA;1999;50,3
BFA;2000;50,8
BFA;2001;51,1
BFA;2002;51,3
BFA;2003;51,8
BFA;2004;52,4
BFA;2005;53,1
BFA;2006;53,7
BFA;2007;54,4
BFA;2008;55,3
BFA;2009;56
BFA;2010;56,5
BFA;2011;57,1
BFA;2012;57,6
BFA;2013;57,8
BFA;2014;58,4
BFA;2015;58,8
BFA;2016;59,3
BFA;2017;59,5
BFA;2018;60
BFA;2019;60
BFA;2020;59,7
BFA;2021;59,3
BDI;1950;40,6
BDI;1951;40,8
BDI;1952;41
BDI;1953;41,3
BDI;1954;41,6
BDI;1955;41,9
BDI;1956;42,1
BDI;1957;42,3
BDI;1958;42,6
BDI;1959;42,8
BDI;1960;43
BDI;1961;43,3
BDI;1962;43,4
BDI;1963;43,7
BDI;1964;44
BDI;1965;42
BDI;1966;43,5
BDI;1967;43,3
BDI;1968;43,4
BDI;1969;42,9
BDI;1970;43
BDI;1971;43
